,week,day,date,time,h,a,attendance,venue,referee,notes,game_id,h_ftgoals,a_ftgoals,season,season-key,match-key,home_xg,away_xg,fthg,ftag,iwh,iwd,iwa,whh,whd,wha,bwh,bwd,bwa,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga
6827,31.0,Wed,2018-05-09,20:00,Tottenham,Newcastle-Utd,54923.0,Wembley Stadium,Niel Swarbrick,nan,90f41993,1.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_316,0.8,1.0,1.0,0.0,1.17,7.5,15.0,1.17,8.0,17.0,1.18,7.5,14.0,1.22,6.95,14.2,,,,,,,,,
6828,31.0,Wed,2018-05-09,19:45,Leicester-City,Arsenal,32095.0,King Power Stadium,Graham Scott,nan,825733ff,3.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_152,2.2,1.4,3.0,1.0,3.5,3.7,2.0,3.6,3.75,2.0,3.6,3.8,1.95,3.89,3.91,1.97,,,,,,,,,
6829,31.0,Thu,2018-05-10,19:45,West-Ham,Manchester-Utd,56902.0,London Stadium,Jonathan Moss,nan,153401b5,0.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_372,0.6,0.8,0.0,0.0,4.5,3.6,1.8,4.5,3.8,1.8,4.33,3.75,1.8,4.61,3.84,1.84,,,,,,,,,
6830,38.0,Sun,2018-05-13,15:00,Crystal-Palace,West-Brom,25357.0,Selhurst Park,Jonathan Moss,nan,4abed407,2.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_112,2.2,0.2,2.0,0.0,1.85,3.5,4.3,1.75,3.6,5.0,1.75,3.7,4.75,1.79,3.85,4.82,,,,,,,,,
6831,38.0,Sun,2018-05-13,15:00,Southampton,Manchester-City,31882.0,St. Mary's Stadium,Andre Marriner,nan,db4a1124,0.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_257,0.5,0.8,0.0,1.0,7.2,4.4,1.45,8.5,4.5,1.4,7.25,4.75,1.42,6.32,4.78,1.51,,,,,,,,,
6832,38.0,Sun,2018-05-13,15:00,Burnley,Bournemouth,20720.0,Turf Moor,Paul Tierney,nan,47540632,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_58,1.1,1.3,1.0,2.0,2.1,3.2,3.7,2.2,3.3,3.5,2.15,3.4,3.4,2.35,3.52,3.16,,,,,,,,,
6833,38.0,Sun,2018-05-13,15:00,Newcastle-Utd,Chelsea,52294.0,St. James' Park,Martin Atkinson,nan,8bb22e44,3.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_232,2.2,1.0,3.0,0.0,4.5,4.0,1.7,6.5,4.0,1.57,6.5,4.1,1.53,4.85,3.72,1.8,,,,,,,,,
6834,38.0,Sun,2018-05-13,15:00,Liverpool,Brighton,50752.0,Anfield,Kevin Friend,nan,0c92e854,4.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_173,2.8,0.1,4.0,0.0,1.15,7.5,18.0,1.2,6.5,17.0,1.16,8.0,16.5,1.22,7.12,14.03,,,,,,,,,
6835,38.0,Sun,2018-05-13,15:00,Manchester-Utd,Watford,75049.0,Old Trafford,Lee Mason,nan,c137bab4,1.0,0.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_225,0.4,0.6,1.0,0.0,1.25,6.0,11.0,1.33,5.5,9.0,1.36,5.25,8.0,1.53,4.27,7.11,,,,,,,,,
6836,38.0,Sun,2018-05-13,15:00,Huddersfield,Arsenal,24122.0,The John Smith's Stadium,Michael Oliver,nan,7c431214,0.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_133,1.7,2.0,0.0,1.0,5.0,4.0,1.65,5.5,4.2,1.6,5.5,4.33,1.57,5.7,4.74,1.56,,,,,,,,,
6837,38.0,Sun,2018-05-13,15:00,Swansea-City,Stoke-City,20673.0,Liberty Stadium,Anthony Taylor,nan,03a63fbc,1.0,2.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_299,3.0,1.6,1.0,2.0,1.9,3.5,4.1,1.91,3.75,4.0,1.83,3.75,4.25,2.08,3.56,3.82,,,,,,,,,
6838,38.0,Sun,2018-05-13,15:00,Tottenham,Leicester-City,77841.0,Wembley Stadium,Craig Pawson,nan,f8c06939,5.0,4.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_312,1.8,1.4,5.0,4.0,1.3,5.5,9.5,1.3,6.0,9.0,1.3,5.75,9.25,1.38,5.5,8.15,,,,,,,,,
6839,38.0,Sun,2018-05-13,15:00,West-Ham,Everton,56926.0,London Stadium,Graham Scott,nan,5214d676,3.0,1.0,2017-2018,england_premier-league_2017-2018,england_premier-league_2017-2018_367,1.1,1.6,3.0,1.0,2.4,3.3,2.95,2.4,3.3,3.1,2.4,3.4,2.95,2.35,3.4,3.28,,,,,,,,,
6840,1.0,Fri,2018-08-10,20:00,Manchester-Utd,Leicester-City,74439.0,Old Trafford,Andre Marriner,nan,3ae83896,2.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_257,1.5,1.8,2.0,1.0,1.55,3.8,7.0,1.57,3.8,6.0,1.53,4.0,7.5,1.55,4.07,7.69,,,,,,,,,
6841,1.0,Sat,2018-08-11,15:00,Huddersfield,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh,nan,d82a37a7,0.0,3.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_176,0.3,1.9,0.0,3.0,6.2,4.0,1.55,5.8,3.9,1.57,6.25,3.9,1.57,7.24,3.95,1.58,,,,,,,,,
6842,1.0,Sat,2018-08-11,15:00,Bournemouth,Cardiff-City,10353.0,Vitality Stadium,Kevin Friend,nan,352f5574,2.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_22,2.2,1.4,2.0,0.0,1.9,3.5,4.1,1.91,3.5,4.0,1.9,3.4,4.4,1.88,3.61,4.7,,,,,,,,,
6843,1.0,Sat,2018-08-11,15:00,Fulham,Crystal-Palace,24821.0,Craven Cottage,Mike Dean,nan,30875601,0.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_158,0.7,1.0,0.0,2.0,2.4,3.3,2.95,2.45,3.3,2.8,2.45,3.3,2.95,2.62,3.38,2.9,,,,,,,,,
6844,1.0,Sat,2018-08-11,15:00,Watford,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss,nan,b3a7c703,2.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_325,1.2,0.3,2.0,0.0,2.2,3.3,3.4,2.38,3.0,3.3,2.35,3.1,3.3,2.58,3.08,3.22,,,,,,,,,
6845,1.0,Sat,2018-08-11,12:30,Newcastle-Utd,Tottenham,51749.0,St. James' Park,Martin Atkinson,nan,dce15e01,1.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_281,1.0,2.0,1.0,2.0,3.7,3.35,2.05,3.8,3.2,2.05,3.8,3.5,2.0,4.74,3.53,1.89,,,,,,,,,
6846,1.0,Sat,2018-08-11,17:30,Wolves,Everton,31231.0,Molineux Stadium,Craig Pawson,nan,8dc8eaeb,2.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_368,1.0,1.0,2.0,2.0,2.25,3.35,3.2,2.3,3.2,3.2,2.35,3.2,3.2,2.44,3.23,3.32,,,,,,,,,
6847,1.0,Sun,2018-08-12,13:30,Southampton,Burnley,30784.0,St. Mary's Stadium,Graham Scott,nan,aadb88b9,0.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_288,1.1,1.4,0.0,0.0,1.8,3.6,4.5,1.83,3.25,4.8,1.8,3.5,4.75,2.03,3.19,4.65,,,,,,,,,
6848,1.0,Sun,2018-08-12,13:30,Liverpool,West-Ham,53235.0,Anfield,Anthony Taylor,nan,fc2c1788,4.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_226,4.0,0.7,4.0,0.0,1.25,6.1,11.0,1.25,5.5,12.0,1.2,6.75,14.0,1.25,6.95,12.0,,,,,,,,,
6849,1.0,Sun,2018-08-12,16:00,Arsenal,Manchester-City,59934.0,Emirates Stadium,Michael Oliver,nan,478e9dab,0.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_11,0.5,1.7,0.0,2.0,3.6,3.6,2.0,3.8,3.8,1.91,3.7,3.75,1.95,4.43,4.13,1.81,,,,,,,,,
6850,2.0,Sat,2018-08-18,15:00,Leicester-City,Wolves,32043.0,King Power Stadium,Mike Dean,nan,8088d605,2.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_208,0.2,1.1,2.0,0.0,2.1,3.3,3.6,2.05,3.4,3.6,2.0,3.5,3.8,2.14,3.41,3.81,,,,,,,,,
6851,2.0,Sat,2018-08-18,15:00,Tottenham,Fulham,58297.0,Wembley Stadium,Anthony Taylor,nan,aa8f0365,3.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_312,2.9,1.6,3.0,1.0,1.27,6.0,10.0,1.25,6.0,10.0,1.28,6.0,10.0,1.27,6.5,11.96,,,,,,,,,
6852,2.0,Sat,2018-08-18,17:30,Chelsea,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,nan,9b69882c,3.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_95,1.6,2.4,3.0,2.0,1.8,3.8,4.2,1.83,3.75,4.0,1.78,3.8,4.5,1.83,3.84,4.64,,,,,,,,,
6853,2.0,Sat,2018-08-18,12:30,Cardiff-City,Newcastle-Utd,30720.0,Cardiff City Stadium,Craig Pawson,nan,8b9218b2,0.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_89,0.9,1.6,0.0,0.0,2.9,3.2,2.5,3.1,3.0,2.45,3.1,3.1,2.45,3.27,3.21,2.47,,,,,,,,,
6854,2.0,Sat,2018-08-18,15:00,Everton,Southampton,38601.0,Goodison Park,Lee Mason,nan,7b877ffd,2.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_147,1.5,1.7,2.0,1.0,2.0,3.25,4.0,1.91,3.4,4.0,1.91,3.3,4.5,1.84,3.63,4.92,,,,,,,,,
6855,2.0,Sat,2018-08-18,15:00,West-Ham,Bournemouth,56888.0,London Stadium,Stuart Attwell,nan,19d6b566,1.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_343,1.2,1.3,1.0,2.0,2.05,3.55,3.55,2.05,3.6,3.4,2.1,3.3,3.75,2.1,3.6,3.74,,,,,,,,,
6856,2.0,Sun,2018-08-19,13:30,Manchester-City,Huddersfield,54021.0,Etihad Stadium,Andre Marriner,nan,64ee90d5,6.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_237,4.2,0.7,6.0,1.0,1.08,10.5,29.0,1.06,12.0,29.0,1.07,12.0,31.0,1.08,13.93,36.05,,,,,,,,,
6857,2.0,Sun,2018-08-19,16:00,Brighton,Manchester-Utd,30592.0,The American Express Community Stadium,Kevin Friend,nan,620ebbfd,3.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_50,1.7,1.4,3.0,2.0,5.1,3.5,1.75,4.8,3.6,1.75,5.5,3.6,1.7,5.9,3.7,1.71,,,,,,,,,
6858,2.0,Sun,2018-08-19,13:30,Burnley,Watford,18822.0,Turf Moor,Paul Tierney,nan,5f6c378d,1.0,3.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_73,0.6,1.5,1.0,3.0,2.4,3.1,3.15,2.38,3.0,3.25,2.4,3.1,3.2,2.48,3.11,3.36,,,,,,,,,
6859,2.0,Mon,2018-08-20,20:00,Crystal-Palace,Liverpool,25750.0,Selhurst Park,Michael Oliver,nan,24e4536f,0.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_124,0.4,2.6,0.0,2.0,7.0,4.5,1.45,6.0,4.75,1.44,6.75,4.75,1.44,8.01,5.28,1.41,,,,,,,,,
6860,3.0,Sat,2018-08-25,15:00,Bournemouth,Everton,10654.0,Vitality Stadium,Lee Probert,nan,b9a56747,2.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_25,2.2,0.6,2.0,2.0,2.55,3.5,2.65,2.5,3.6,2.62,2.6,3.4,2.7,2.68,3.51,2.75,,,,,,,,,
6861,3.0,Sat,2018-08-25,12:30,Wolves,Manchester-City,31322.0,Molineux Stadium,Martin Atkinson,nan,a25a3f33,1.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_373,1.0,1.6,1.0,1.0,11.0,6.1,1.25,10.0,6.0,1.25,10.0,6.75,1.25,12.01,5.82,1.3,,,,,,,,,
6862,3.0,Sat,2018-08-25,15:00,Southampton,Leicester-City,29925.0,St. Mary's Stadium,Jonathan Moss,nan,4e5f55cb,1.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_295,0.5,0.6,1.0,2.0,2.4,3.15,3.1,2.3,3.3,3.1,2.4,3.2,3.1,2.35,3.28,3.44,,,,,,,,,
6863,3.0,Sat,2018-08-25,15:00,Arsenal,West-Ham,59830.0,Emirates Stadium,Graham Scott,nan,0014076a,3.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_17,1.8,1.1,3.0,1.0,1.4,4.8,7.5,1.36,5.0,7.5,1.36,5.25,7.75,1.37,5.65,8.67,,,,,,,,,
6864,3.0,Sat,2018-08-25,15:00,Huddersfield,Cardiff-City,21193.0,The John Smith's Stadium,Michael Oliver,nan,846881a8,0.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_175,0.2,0.9,0.0,0.0,2.3,3.0,3.55,2.3,3.1,3.3,2.25,3.1,3.5,2.46,3.03,3.5,,,,,,,,,
6865,3.0,Sat,2018-08-25,17:30,Liverpool,Brighton,53294.0,Anfield,Chris Kavanagh,nan,db5e61cc,1.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_211,1.6,0.6,1.0,0.0,1.15,7.9,18.0,1.15,8.0,17.0,1.16,7.5,17.5,1.15,9.48,22.0,,,,,,,,,
6866,3.0,Sun,2018-08-26,13:30,Watford,Crystal-Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,nan,6ad36993,2.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_329,1.2,1.0,2.0,1.0,2.5,3.2,2.95,2.5,3.3,2.8,2.55,3.1,2.95,2.37,3.37,3.3,,,,,,,,,
6867,3.0,Sun,2018-08-26,16:00,Fulham,Burnley,23438.0,Craven Cottage,David Coote,nan,55af3b90,4.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_155,1.3,1.5,4.0,2.0,1.97,3.35,4.1,2.0,3.25,3.9,2.0,3.3,4.0,2.26,3.23,3.71,,,,,,,,,
6868,3.0,Sun,2018-08-26,16:00,Newcastle-Utd,Chelsea,51791.0,St. James' Park,Paul Tierney,nan,e8521900,1.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_271,0.2,1.5,1.0,2.0,5.0,3.75,1.7,5.0,3.75,1.67,5.25,3.8,1.67,6.66,4.25,1.57,,,,,,,,,
6869,3.0,Mon,2018-08-27,20:00,Manchester-Utd,Tottenham,74400.0,Old Trafford,Craig Pawson,nan,4bda33db,0.0,3.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_262,1.5,1.2,0.0,3.0,2.6,3.25,2.75,2.5,3.4,2.7,2.55,3.2,2.9,2.62,3.35,2.93,,,,,,,,,
6870,4.0,Sat,2018-09-01,15:00,Crystal-Palace,Southampton,25495.0,Selhurst Park,Martin Atkinson,nan,2909fa0b,0.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_128,2.4,2.7,0.0,2.0,2.0,3.4,3.8,1.95,3.4,4.0,1.95,3.4,4.1,2.58,3.18,3.11,,,,,,,,,
6871,4.0,Sat,2018-09-01,15:00,Everton,Huddersfield,38767.0,Goodison Park,Stuart Attwell,nan,a3a1e07f,1.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_141,0.8,0.4,1.0,1.0,1.6,4.0,5.5,1.5,3.8,7.5,1.5,4.0,7.5,1.57,3.96,7.47,,,,,,,,,
6872,4.0,Sat,2018-09-01,15:00,Brighton,Fulham,30526.0,The American Express Community Stadium,Lee Probert,nan,51055c21,2.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_45,2.8,1.6,2.0,2.0,2.2,3.3,3.4,2.25,3.3,3.2,2.2,3.3,3.4,2.17,3.52,3.61,,,,,,,,,
6873,4.0,Sat,2018-09-01,15:00,Chelsea,Bournemouth,40178.0,Stamford Bridge,Lee Mason,nan,95fc9c84,2.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_96,1.1,0.9,2.0,0.0,1.27,6.0,10.0,1.29,5.8,8.5,1.28,6.0,9.5,1.32,5.98,10.48,,,,,,,,,
6874,4.0,Sat,2018-09-01,15:00,West-Ham,Wolves,56947.0,London Stadium,Chris Kavanagh,nan,c600b8ae,0.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_360,1.1,1.0,0.0,1.0,2.5,3.3,2.85,2.4,3.5,2.8,2.5,3.3,2.85,2.6,3.26,3.02,,,,,,,,,
6875,4.0,Sat,2018-09-01,17:30,Manchester-City,Newcastle-Utd,53946.0,Etihad Stadium,Kevin Friend,nan,f74a4680,2.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_241,2.0,0.5,2.0,1.0,1.12,9.0,20.0,1.08,10.0,26.0,1.12,9.5,18.5,1.12,10.43,29.28,,,,,,,,,
6876,4.0,Sat,2018-09-01,12:30,Leicester-City,Liverpool,32149.0,King Power Stadium,Paul Tierney,nan,265bb7a5,1.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_200,1.0,1.0,1.0,2.0,6.5,4.3,1.5,7.0,4.75,1.4,6.5,4.75,1.45,8.17,4.75,1.45,,,,,,,,,
6877,4.0,Sun,2018-09-02,16:00,Burnley,Manchester-Utd,21525.0,Turf Moor,Jonathan Moss,nan,c2561ae7,0.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_69,0.8,2.5,0.0,2.0,5.0,3.75,1.7,5.5,3.7,1.65,6.0,3.6,1.65,6.72,4.02,1.6,,,,,,,,,
6878,4.0,Sun,2018-09-02,16:00,Watford,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner,nan,882380f8,2.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_339,0.4,0.6,2.0,1.0,5.3,3.9,1.65,5.0,4.2,1.62,5.5,4.25,1.57,5.6,3.97,1.69,,,,,,,,,
6879,4.0,Sun,2018-09-02,13:30,Cardiff-City,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,nan,c1503e09,2.0,3.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_76,1.0,1.7,2.0,3.0,5.4,3.8,1.65,5.5,4.33,1.53,6.0,4.0,1.57,6.34,4.47,1.56,,,,,,,,,
6880,5.0,Sat,2018-09-15,12:30,Tottenham,Liverpool,80188.0,Wembley Stadium,Michael Oliver,nan,83ca29de,1.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_315,1.0,2.6,1.0,2.0,2.95,3.6,2.3,2.88,3.5,2.3,2.95,3.6,2.3,3.14,3.57,2.37,,,,,,,,,
6881,5.0,Sat,2018-09-15,17:30,Watford,Manchester-Utd,20537.0,Vicarage Road Stadium,Mike Dean,nan,b05c0b05,1.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_336,1.3,1.9,1.0,2.0,4.15,3.55,1.9,4.0,3.4,1.91,4.2,3.6,1.87,4.8,3.68,1.85,,,,,,,,,
6882,5.0,Sat,2018-09-15,15:00,Bournemouth,Leicester-City,10543.0,Vitality Stadium,Craig Pawson,nan,ed9bdfa8,4.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_28,2.3,2.3,4.0,2.0,2.35,3.4,3.0,2.38,3.4,2.9,2.4,3.4,2.95,2.46,3.35,3.17,,,,,,,,,
6883,5.0,Sat,2018-09-15,15:00,Chelsea,Cardiff-City,40499.0,Stamford Bridge,Jonathan Moss,nan,f82c343c,4.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_99,2.6,0.7,4.0,1.0,1.2,6.8,15.0,1.17,7.0,15.0,1.19,7.0,15.0,1.14,8.85,23.0,,,,,,,,,
6884,5.0,Sat,2018-09-15,15:00,Huddersfield,Crystal-Palace,23696.0,The John Smith's Stadium,Lee Mason,nan,74198c9b,0.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_177,0.9,0.7,0.0,1.0,3.2,3.1,2.4,3.1,3.0,2.45,3.1,3.1,2.45,3.47,3.22,2.37,,,,,,,,,
6885,5.0,Sat,2018-09-15,15:00,Newcastle-Utd,Arsenal,52165.0,St. James' Park,Lee Probert,nan,b53e182d,1.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_266,0.4,1.0,1.0,2.0,4.0,3.6,1.9,3.75,3.7,1.91,4.0,3.6,1.91,4.46,3.86,1.86,,,,,,,,,
6886,5.0,Sat,2018-09-15,15:00,Manchester-City,Fulham,53307.0,Etihad Stadium,Stuart Attwell,nan,2e19378a,3.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_236,4.8,0.4,3.0,0.0,1.12,9.0,20.0,1.12,9.0,17.0,1.13,9.0,19.5,1.1,12.75,25.0,,,,,,,,,
6887,5.0,Sun,2018-09-16,13:30,Wolves,Burnley,30406.0,Molineux Stadium,Andre Marriner,nan,50f2128e,1.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_364,2.6,0.3,1.0,0.0,1.8,3.5,4.7,1.75,3.5,4.8,1.7,3.6,5.5,1.75,3.65,5.75,,,,,,,,,
6888,5.0,Sun,2018-09-16,16:00,Everton,West-Ham,39161.0,Goodison Park,Martin Atkinson,nan,d7a7d583,1.0,3.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_150,1.4,1.2,1.0,3.0,2.0,3.55,3.6,2.05,3.6,3.4,2.0,3.6,3.7,2.17,3.42,3.74,,,,,,,,,
6889,5.0,Mon,2018-09-17,20:00,Southampton,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor,nan,7f31aba2,2.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_287,2.0,1.4,2.0,2.0,2.1,3.25,3.75,2.05,3.2,3.75,2.1,3.3,3.75,2.06,3.34,4.17,,,,,,,,,
6890,6.0,Sat,2018-09-22,15:00,Liverpool,Southampton,50965.0,Anfield,Paul Tierney,nan,65050401,3.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_223,1.7,0.3,3.0,0.0,1.2,6.5,15.0,1.18,7.0,15.0,1.2,6.75,14.0,1.2,7.28,15.97,,,,,,,,,
6891,6.0,Sat,2018-09-22,15:00,Manchester-Utd,Wolves,74489.0,Old Trafford,Kevin Friend,nan,939e3a15,1.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_265,0.6,1.0,1.0,1.0,1.55,4.0,6.2,1.57,4.2,5.5,1.55,4.1,6.25,1.6,3.85,6.81,,,,,,,,,
6892,6.0,Sat,2018-09-22,12:30,Fulham,Watford,23418.0,Craven Cottage,Martin Atkinson,nan,cf44aa9f,1.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_168,1.7,1.4,1.0,1.0,2.6,3.3,2.7,2.5,3.4,2.75,2.35,3.4,3.0,2.86,3.45,2.64,,,,,,,,,
6893,6.0,Sat,2018-09-22,15:00,Leicester-City,Huddersfield,31676.0,King Power Stadium,David Coote,nan,b16f9070,3.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_199,1.7,0.7,3.0,1.0,1.67,3.9,5.0,1.6,3.75,6.0,1.57,3.9,6.25,1.72,3.67,5.91,,,,,,,,,
6894,6.0,Sat,2018-09-22,17:30,Brighton,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh,nan,6fe3c413,1.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_53,0.8,1.9,1.0,2.0,4.8,3.9,1.7,4.4,3.8,1.75,4.75,3.7,1.75,5.52,3.99,1.7,,,,,,,,,
6895,6.0,Sat,2018-09-22,15:00,Crystal-Palace,Newcastle-Utd,25679.0,Selhurst Park,Andre Marriner,nan,0cfd5c85,0.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_127,0.9,0.2,0.0,0.0,2.0,3.4,3.8,2.1,3.3,3.5,2.15,3.3,3.6,2.15,3.29,3.9,,,,,,,,,
6896,6.0,Sat,2018-09-22,15:00,Burnley,Bournemouth,18636.0,Turf Moor,Anthony Taylor,nan,7685b966,4.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_58,2.1,1.0,4.0,0.0,2.8,3.3,2.55,2.8,3.3,2.5,2.8,3.25,2.6,3.38,3.38,2.34,,,,,,,,,
6897,6.0,Sat,2018-09-22,15:00,Cardiff-City,Manchester-City,32321.0,Cardiff City Stadium,Michael Oliver,nan,41dde04a,0.0,5.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_87,0.1,2.5,0.0,5.0,15.0,6.5,1.2,17.0,7.5,1.15,17.5,8.0,1.15,21.63,8.65,1.15,,,,,,,,,
6898,6.0,Sun,2018-09-23,13:30,West-Ham,Chelsea,56875.0,London Stadium,Mike Dean,nan,c09e4868,0.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_347,1.0,1.5,0.0,0.0,6.1,4.2,1.53,5.0,4.2,1.6,5.75,4.25,1.55,6.86,4.73,1.5,,,,,,,,,
6899,6.0,Sun,2018-09-23,16:00,Arsenal,Everton,59964.0,Emirates Stadium,Jonathan Moss,nan,a1fb6176,2.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_6,0.8,0.8,2.0,0.0,1.45,4.5,7.0,1.47,4.75,6.0,1.48,4.6,6.5,1.4,5.46,7.94,,,,,,,,,
6900,7.0,Sat,2018-09-29,17:30,Chelsea,Liverpool,40625.0,Stamford Bridge,Andre Marriner,nan,83743ea9,1.0,1.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_105,1.1,1.6,1.0,1.0,2.85,3.3,2.5,2.8,3.5,2.45,2.85,3.5,2.4,2.83,3.51,2.63,,,,,,,,,
6901,7.0,Sat,2018-09-29,15:00,Newcastle-Utd,Leicester-City,51523.0,St. James' Park,Simon Hooper,nan,0fe30564,0.0,2.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_276,0.4,1.3,0.0,2.0,2.6,3.3,2.75,2.55,3.2,2.9,2.55,3.25,2.85,2.86,3.13,2.82,,,,,,,,,
6902,7.0,Sat,2018-09-29,15:00,Everton,Fulham,38788.0,Goodison Park,Roger East,nan,1e6da91a,3.0,0.0,2018-2019,england_premier-league_2018-2019,england_premier-league_2018-2019_140,2.3,0.5,3.0,0.0,1.8,3.7,4.4,1.75,4.0,4.33,1.75,4.0,4.33,1.65,4.32,5.49,,,,,,,,,
